date,bike_stands,available_bike_stands,temperature,relative_humidity,dew_point,apparent_temperature,precipitation_probability,rain,surface_pressure
2024-04-07 09:10:41,22,18,18.049999237060547,59.0,9.914983749389648,17.402238845825195,0.0,0.0,987.64208984375
2024-04-07 10:09:50,22,21,23.25,46.0,10.987305641174316,23.037410736083984,0.0,0.0,987.9151000976562
2024-04-07 11:09:27,22,15,23.25,46.0,10.987305641174316,23.037410736083984,0.0,0.0,987.9151000976562
2024-04-07 12:16:56,22,21,26.149999618530273,41.0,11.867513656616211,25.82938575744629,0.0,0.0,987.1555786132812
2024-04-07 13:12:52,22,21,26.149999618530273,41.0,11.867513656616211,25.82938575744629,0.0,0.0,987.1555786132812
2024-04-07 14:09:43,22,20,26.600000381469727,46.0,14.034109115600586,25.807424545288086,0.0,0.0,986.4275512695312
2024-04-07 15:10:51,22,20,26.75,33.0,9.141152381896973,24.556354522705078,0.0,0.0,986.4431762695312
2024-04-07 16:11:25,22,11,25.5,38.0,10.142369270324707,23.57611083984375,0.0,0.0,986.3125
2024-04-07 17:09:46,22,17,25.5,38.0,10.142369270324707,23.57611083984375,0.0,0.0,986.3125
2024-04-07 18:12:22,22,8,21.799999237060547,47.0,9.988472938537598,21.29326057434082,0.0,0.0,985.9202880859375
2024-04-07 19:08:08,22,13,21.799999237060547,47.0,9.988472938537598,21.29326057434082,0.0,0.0,985.9202880859375
2024-04-07 20:10:09,22,10,17.25,65.0,10.61036205291748,17.009790420532227,0.0,0.0,986.2951049804688
2024-04-07 21:10:03,22,6,17.25,65.0,10.61036205291748,17.009790420532227,0.0,0.0,986.2951049804688
2024-04-07 22:09:30,22,6,14.949999809265137,77.0,10.95181655883789,14.866765975952148,0.0,0.0,985.9415893554688
2024-04-07 23:10:42,22,5,15.100000381469727,68.0,9.236822128295898,14.640459060668945,0.0,0.0,985.8619384765625
2024-04-08 00:47:45,22,2,14.050000190734863,75.0,9.686432838439941,13.48216438293457,0.0,0.0,985.259521484375
2024-04-08 01:51:07,22,1,14.399999618530273,66.0,8.127793312072754,13.72103500366211,0.0,0.0,985.2992553710938
2024-04-08 02:20:31,22,1,14.399999618530273,66.0,8.127793312072754,13.72103500366211,0.0,0.0,985.2992553710938
2024-04-08 03:12:03,22,1,13.600000381469727,72.0,8.646434783935547,12.72787857055664,0.0,0.0,985.11181640625
2024-04-08 04:13:31,22,2,12.199999809265137,85.0,9.7520112991333,11.650790214538574,0.0,0.0,984.7587890625
