date,bike_stands,available_bike_stands,temperature,relative_humidity,dew_point,apparent_temperature,precipitation_probability,rain,surface_pressure
2024-04-07 22:09:30,20,12,14.949999809265137,77.0,10.95181655883789,14.866765975952148,0.0,0.0,986.057861328125
2024-04-07 23:10:42,20,12,15.100000381469727,68.0,9.236822128295898,14.640459060668945,0.0,0.0,985.9779663085938
2024-04-08 00:47:45,20,12,14.050000190734863,75.0,9.686432838439941,13.48216438293457,0.0,0.0,985.3759765625
2024-04-08 01:51:07,20,12,14.399999618530273,66.0,8.127793312072754,13.72103500366211,0.0,0.0,985.4154052734375
2024-04-08 02:20:31,20,12,14.399999618530273,66.0,8.127793312072754,13.72103500366211,0.0,0.0,985.4154052734375
2024-04-08 03:12:03,20,12,13.600000381469727,72.0,8.646434783935547,12.72787857055664,0.0,0.0,985.2286376953125
2024-04-08 04:13:31,20,12,12.199999809265137,85.0,9.7520112991333,11.650790214538574,0.0,0.0,984.8760986328125
2024-04-08 05:10:53,20,12,12.199999809265137,85.0,9.7520112991333,11.650790214538574,0.0,0.0,984.8760986328125
2024-04-08 06:14:35,20,16,13.5,84.0,10.848922729492188,13.412466049194336,0.0,0.0,985.31396484375
2024-04-08 07:11:49,20,20,13.5,84.0,10.848922729492188,13.412466049194336,0.0,0.0,985.31396484375
2024-04-08 08:13:54,20,8,17.950000762939453,64.0,11.041181564331055,17.425003051757812,0.0,0.0,985.8099975585938
2024-04-08 09:12:02,20,10,17.950000762939453,64.0,11.041181564331055,17.425003051757812,0.0,0.0,985.8099975585938
2024-04-08 10:13:11,20,12,25.399999618530273,47.0,13.272530555725098,25.248916625976562,0.0,0.0,984.67041015625
2024-04-08 11:09:15,20,15,25.399999618530273,47.0,13.272530555725098,25.248916625976562,0.0,0.0,984.67041015625
2024-04-08 12:18:29,20,15,28.450000762939453,29.0,8.699636459350586,27.2315731048584,0.0,0.0,983.53173828125
2024-04-08 13:11:13,20,17,28.450000762939453,29.0,8.699636459350586,27.2315731048584,0.0,0.0,983.53173828125
2024-04-08 14:10:04,20,13,27.600000381469727,33.0,9.883665084838867,26.135623931884766,0.0,0.0,982.7664184570312
2024-04-08 15:10:13,20,15,27.200000762939453,34.0,9.979658126831055,25.835708618164062,0.0,0.0,982.4348754882812
